Mach,Poisson1,Poisson2,Poisson3,Poisson4,Poisson5,YoungsModulus1,YoungsModulus2,YoungsModulus3,YoungsModulus4,YoungsModulus5,Density1,Density2,Density3,Density4,Density5,Flutter Speed,Mass,Flutter Frequency
0.15,0.35,0.35,0.3,0.25,0.35,800000000.0,350000000.0,62000000000.0,700000.0,800000000.0,850.0,0.01,2645.0,0.001,850.0,64.61338575684051,0.3340189,33.72134992292206
0.15,0.4,0.383,0.312,0.264,0.359,846343692.87,364750918.742,62949861131.414,726136.364,820714285.714,855.167,0.011,2652.396,0.001,853.446,64.69593285909033,0.3352906,33.839131701261934
0.15,0.375,0.417,0.324,0.279,0.368,892687385.74,379501837.485,63899722262.827,752272.727,841428571.429,860.333,0.012,2659.793,0.001,856.893,64.77654223020663,0.3365622,33.95551956772836
0.15,0.425,0.361,0.336,0.293,0.377,939031078.611,394252756.227,64849583394.241,778409.091,862142857.143,865.5,0.013,2667.189,0.001,860.339,64.87171276401976,0.3378338,34.07549261722809
0.15,0.363,0.395,0.348,0.307,0.386,985374771.481,409003674.969,65799444525.654,804545.455,882857142.857,870.667,0.014,2674.585,0.001,863.786,64.94218619551559,0.3391055,34.18883499667594
0.15,0.413,0.428,0.302,0.322,0.396,1031718464.351,423754593.712,66749305657.068,830681.818,903571428.571,875.833,0.015,2681.981,0.001,867.232,66.5910018044696,0.3403771,34.685558286866595
0.15,0.388,0.372,0.314,0.336,0.405,1078062157.221,438505512.454,67699166788.481,856818.182,924285714.286,881.0,0.017,2689.378,0.001,870.678,66.6630244849954,0.3416488,34.79248859518105
0.15,0.438,0.406,0.326,0.252,0.414,1124405850.091,453256431.196,68649027919.895,882954.545,945000000.0,886.167,0.018,2696.774,0.001,874.125,66.70177220613994,0.3429204,34.88994312935373
0.15,0.356,0.439,0.338,0.266,0.423,1170749542.962,468007349.939,69598889051.308,909090.909,965714285.714,891.333,0.019,2704.17,0.001,877.571,66.7415774400165,0.344192,34.98977792207881
0.15,0.406,0.354,0.35,0.281,0.432,1217093235.832,482758268.681,70548750182.722,935227.273,986428571.429,896.5,0.02,2711.566,0.001,881.017,66.80336729987198,0.3454637,35.09473959555883
0.15,0.381,0.387,0.305,0.295,0.441,1263436928.702,497509187.423,71498611314.135,961363.636,1007142857.143,901.667,0.021,2718.963,0.001,884.464,68.46853221664433,0.3467353,35.56918810109887
0.15,0.431,0.42,0.317,0.309,0.351,1309780621.572,512260106.166,72448472445.549,987500.0,1027857142.857,906.833,0.022,2726.359,0.001,887.91,68.47314637522456,0.348007,35.65404288521953
